ds;unique_id;y
05/10/2020;SKU_08;152
06/10/2020;SKU_08;156
07/10/2020;SKU_08;147
08/10/2020;SKU_08;133
09/10/2020;SKU_08;160
10/10/2020;SKU_08;26
11/10/2020;SKU_08;14
12/10/2020;SKU_08;11
13/10/2020;SKU_08;128
14/10/2020;SKU_08;148
15/10/2020;SKU_08;144
16/10/2020;SKU_08;122
17/10/2020;SKU_08;16
18/10/2020;SKU_08;14
19/10/2020;SKU_08;150
20/10/2020;SKU_08;135
21/10/2020;SKU_08;118
22/10/2020;SKU_08;92
23/10/2020;SKU_08;115
24/10/2020;SKU_08;24
25/10/2020;SKU_08;22
26/10/2020;SKU_08;140
27/10/2020;SKU_08;100
28/10/2020;SKU_08;113
29/10/2020;SKU_08;103
30/10/2020;SKU_08;105
31/10/2020;SKU_08;17
02/11/2020;SKU_08;26
03/11/2020;SKU_08;176
04/11/2020;SKU_08;162
05/11/2020;SKU_08;158
06/11/2020;SKU_08;127
07/11/2020;SKU_08;13
08/11/2020;SKU_08;9
09/11/2020;SKU_08;136
10/11/2020;SKU_08;106
11/11/2020;SKU_08;152
12/11/2020;SKU_08;105
13/11/2020;SKU_08;117
14/11/2020;SKU_08;27
15/11/2020;SKU_08;11
16/11/2020;SKU_08;130
17/11/2020;SKU_08;141
18/11/2020;SKU_08;124
19/11/2020;SKU_08;114
20/11/2020;SKU_08;85
21/11/2020;SKU_08;18
22/11/2020;SKU_08;13
23/11/2020;SKU_08;107
24/11/2020;SKU_08;198
25/11/2020;SKU_08;256
26/11/2020;SKU_08;217
27/11/2020;SKU_08;348
28/11/2020;SKU_08;51
29/11/2020;SKU_08;82
30/11/2020;SKU_08;285
01/12/2020;SKU_08;204
02/12/2020;SKU_08;218
03/12/2020;SKU_08;169
04/12/2020;SKU_08;144
05/12/2020;SKU_08;25
06/12/2020;SKU_08;24
07/12/2020;SKU_08;212
08/12/2020;SKU_08;155
09/12/2020;SKU_08;146
10/12/2020;SKU_08;167
11/12/2020;SKU_08;143
12/12/2020;SKU_08;16
13/12/2020;SKU_08;7
14/12/2020;SKU_08;97
15/12/2020;SKU_08;65
16/12/2020;SKU_08;95
17/12/2020;SKU_08;112
18/12/2020;SKU_08;85
19/12/2020;SKU_08;23
20/12/2020;SKU_08;6
21/12/2020;SKU_08;41
22/12/2020;SKU_08;46
23/12/2020;SKU_08;48
24/12/2020;SKU_08;9
25/12/2020;SKU_08;8
26/12/2020;SKU_08;8
27/12/2020;SKU_08;7
28/12/2020;SKU_08;60
29/12/2020;SKU_08;52
30/12/2020;SKU_08;48
31/12/2020;SKU_08;10
01/01/2021;SKU_08;7
02/01/2021;SKU_08;18
03/01/2021;SKU_08;18
04/01/2021;SKU_08;128
05/01/2021;SKU_08;146
06/01/2021;SKU_08;164
07/01/2021;SKU_08;210
08/01/2021;SKU_08;173
09/01/2021;SKU_08;25
10/01/2021;SKU_08;24
11/01/2021;SKU_08;194
12/01/2021;SKU_08;145
13/01/2021;SKU_08;128
14/01/2021;SKU_08;161
15/01/2021;SKU_08;149
16/01/2021;SKU_08;23
17/01/2021;SKU_08;27
18/01/2021;SKU_08;114
19/01/2021;SKU_08;170
20/01/2021;SKU_08;170
21/01/2021;SKU_08;118
22/01/2021;SKU_08;112
23/01/2021;SKU_08;34
24/01/2021;SKU_08;13
25/01/2021;SKU_08;118
26/01/2021;SKU_08;130
27/01/2021;SKU_08;151
28/01/2021;SKU_08;119
29/01/2021;SKU_08;182
30/01/2021;SKU_08;22
31/01/2021;SKU_08;17
01/02/2021;SKU_08;142
02/02/2021;SKU_08;146
03/02/2021;SKU_08;191
04/02/2021;SKU_08;140
05/02/2021;SKU_08;146
06/02/2021;SKU_08;27
07/02/2021;SKU_08;15
08/02/2021;SKU_08;178
09/02/2021;SKU_08;144
10/02/2021;SKU_08;96
11/02/2021;SKU_08;80
12/02/2021;SKU_08;104
13/02/2021;SKU_08;17
14/02/2021;SKU_08;8
15/02/2021;SKU_08;82
16/02/2021;SKU_08;79
17/02/2021;SKU_08;91
18/02/2021;SKU_08;302
19/02/2021;SKU_08;109
20/02/2021;SKU_08;25
21/02/2021;SKU_08;17
22/02/2021;SKU_08;130
23/02/2021;SKU_08;170
24/02/2021;SKU_08;112
25/02/2021;SKU_08;119
26/02/2021;SKU_08;117
27/02/2021;SKU_08;43
28/02/2021;SKU_08;13
01/03/2021;SKU_08;122
02/03/2021;SKU_08;175
03/03/2021;SKU_08;146
04/03/2021;SKU_08;125
05/03/2021;SKU_08;97
06/03/2021;SKU_08;9
07/03/2021;SKU_08;12
08/03/2021;SKU_08;155
09/03/2021;SKU_08;129
10/03/2021;SKU_08;127
11/03/2021;SKU_08;126
12/03/2021;SKU_08;91
13/03/2021;SKU_08;12
14/03/2021;SKU_08;12
15/03/2021;SKU_08;103
16/03/2021;SKU_08;151
17/03/2021;SKU_08;151
18/03/2021;SKU_08;103
19/03/2021;SKU_08;77
20/03/2021;SKU_08;20
21/03/2021;SKU_08;10
22/03/2021;SKU_08;88
23/03/2021;SKU_08;101
24/03/2021;SKU_08;122
25/03/2021;SKU_08;94
26/03/2021;SKU_08;75
27/03/2021;SKU_08;17
28/03/2021;SKU_08;9
29/03/2021;SKU_08;112
30/03/2021;SKU_08;95
31/03/2021;SKU_08;88
01/04/2021;SKU_08;101
02/04/2021;SKU_08;6
03/04/2021;SKU_08;7
04/04/2021;SKU_08;15
05/04/2021;SKU_08;112
06/04/2021;SKU_08;134
07/04/2021;SKU_08;164
08/04/2021;SKU_08;119
09/04/2021;SKU_08;139
10/04/2021;SKU_08;15
11/04/2021;SKU_08;13
12/04/2021;SKU_08;132
13/04/2021;SKU_08;119
14/04/2021;SKU_08;133
15/04/2021;SKU_08;102
16/04/2021;SKU_08;112
17/04/2021;SKU_08;23
18/04/2021;SKU_08;33
19/04/2021;SKU_08;108
20/04/2021;SKU_08;116
21/04/2021;SKU_08;21
22/04/2021;SKU_08;173
23/04/2021;SKU_08;112
24/04/2021;SKU_08;19
25/04/2021;SKU_08;17
26/04/2021;SKU_08;98
27/04/2021;SKU_08;117
28/04/2021;SKU_08;127
29/04/2021;SKU_08;125
30/04/2021;SKU_08;134
01/05/2021;SKU_08;17
02/05/2021;SKU_08;21
03/05/2021;SKU_08;173
04/05/2021;SKU_08;199
05/05/2021;SKU_08;121
06/05/2021;SKU_08;151
07/05/2021;SKU_08;79
08/05/2021;SKU_08;17
09/05/2021;SKU_08;10
10/05/2021;SKU_08;95
11/05/2021;SKU_08;414
12/05/2021;SKU_08;414
13/05/2021;SKU_08;478
14/05/2021;SKU_08;389
15/05/2021;SKU_08;20
16/05/2021;SKU_08;13
17/05/2021;SKU_08;144
18/05/2021;SKU_08;147
19/05/2021;SKU_08;148
20/05/2021;SKU_08;106
21/05/2021;SKU_08;106
22/05/2021;SKU_08;21
23/05/2021;SKU_08;12
24/05/2021;SKU_08;139
25/05/2021;SKU_08;144
26/05/2021;SKU_08;117
27/05/2021;SKU_08;79
28/05/2021;SKU_08;123
29/05/2021;SKU_08;24
30/05/2021;SKU_08;24
31/05/2021;SKU_08;166
01/06/2021;SKU_08;111
02/06/2021;SKU_08;93
03/06/2021;SKU_08;27
04/06/2021;SKU_08;110
05/06/2021;SKU_08;12
06/06/2021;SKU_08;15
07/06/2021;SKU_08;112
08/06/2021;SKU_08;123
09/06/2021;SKU_08;84
10/06/2021;SKU_08;92
11/06/2021;SKU_08;84
12/06/2021;SKU_08;16
13/06/2021;SKU_08;10
14/06/2021;SKU_08;142
15/06/2021;SKU_08;136
16/06/2021;SKU_08;151
17/06/2021;SKU_08;129
18/06/2021;SKU_08;120
19/06/2021;SKU_08;14
20/06/2021;SKU_08;17
21/06/2021;SKU_08;113
22/06/2021;SKU_08;137
23/06/2021;SKU_08;123
24/06/2021;SKU_08;115
25/06/2021;SKU_08;113
26/06/2021;SKU_08;15
27/06/2021;SKU_08;17
28/06/2021;SKU_08;133
29/06/2021;SKU_08;133
30/06/2021;SKU_08;180
01/07/2021;SKU_08;133
02/07/2021;SKU_08;148
03/07/2021;SKU_08;14
04/07/2021;SKU_08;21
05/07/2021;SKU_08;157
06/07/2021;SKU_08;158
07/07/2021;SKU_08;133
08/07/2021;SKU_08;115
09/07/2021;SKU_08;103
10/07/2021;SKU_08;17
11/07/2021;SKU_08;12
12/07/2021;SKU_08;117
13/07/2021;SKU_08;159
14/07/2021;SKU_08;106
15/07/2021;SKU_08;156
16/07/2021;SKU_08;126
17/07/2021;SKU_08;7
18/07/2021;SKU_08;11
19/07/2021;SKU_08;112
20/07/2021;SKU_08;119
21/07/2021;SKU_08;122
22/07/2021;SKU_08;130
23/07/2021;SKU_08;99
24/07/2021;SKU_08;30
25/07/2021;SKU_08;14
26/07/2021;SKU_08;114
27/07/2021;SKU_08;166
28/07/2021;SKU_08;149
29/07/2021;SKU_08;181
30/07/2021;SKU_08;138
31/07/2021;SKU_08;26
01/08/2021;SKU_08;13
02/08/2021;SKU_08;160
03/08/2021;SKU_08;168
04/08/2021;SKU_08;165
05/08/2021;SKU_08;167
06/08/2021;SKU_08;137
07/08/2021;SKU_08;11
08/08/2021;SKU_08;11
09/08/2021;SKU_08;190
10/08/2021;SKU_08;142
11/08/2021;SKU_08;173
12/08/2021;SKU_08;136
13/08/2021;SKU_08;121
14/08/2021;SKU_08;18
15/08/2021;SKU_08;19
16/08/2021;SKU_08;159
17/08/2021;SKU_08;195
18/08/2021;SKU_08;151
19/08/2021;SKU_08;144
20/08/2021;SKU_08;139
21/08/2021;SKU_08;28
22/08/2021;SKU_08;12
23/08/2021;SKU_08;141
24/08/2021;SKU_08;125
25/08/2021;SKU_08;170
26/08/2021;SKU_08;204
27/08/2021;SKU_08;168
28/08/2021;SKU_08;41
29/08/2021;SKU_08;13
30/08/2021;SKU_08;147
31/08/2021;SKU_08;164
01/09/2021;SKU_08;168
02/09/2021;SKU_08;175
03/09/2021;SKU_08;134
04/09/2021;SKU_08;26
05/09/2021;SKU_08;20
06/09/2021;SKU_08;100
07/09/2021;SKU_08;21
08/09/2021;SKU_08;146
09/09/2021;SKU_08;133
10/09/2021;SKU_08;129
11/09/2021;SKU_08;11
12/09/2021;SKU_08;8
13/09/2021;SKU_08;102
14/09/2021;SKU_08;127
15/09/2021;SKU_08;119
16/09/2021;SKU_08;111
17/09/2021;SKU_08;114
18/09/2021;SKU_08;12
19/09/2021;SKU_08;17
20/09/2021;SKU_08;130
21/09/2021;SKU_08;142
22/09/2021;SKU_08;91
23/09/2021;SKU_08;108
24/09/2021;SKU_08;114
25/09/2021;SKU_08;21
26/09/2021;SKU_08;14
27/09/2021;SKU_08;169
28/09/2021;SKU_08;132
29/09/2021;SKU_08;119
30/09/2021;SKU_08;148
01/10/2021;SKU_08;143
02/10/2021;SKU_08;36
03/10/2021;SKU_08;16
04/10/2021;SKU_08;146
05/10/2021;SKU_08;160
06/10/2021;SKU_08;172
07/10/2021;SKU_08;140
08/10/2021;SKU_08;153
09/10/2021;SKU_08;33
10/10/2021;SKU_08;10
11/10/2021;SKU_08;109
12/10/2021;SKU_08;24
13/10/2021;SKU_08;167
14/10/2021;SKU_08;112
15/10/2021;SKU_08;111
16/10/2021;SKU_08;11
17/10/2021;SKU_08;5
18/10/2021;SKU_08;83
19/10/2021;SKU_08;88
20/10/2021;SKU_08;100
21/10/2021;SKU_08;100
22/10/2021;SKU_08;86
23/10/2021;SKU_08;21
24/10/2021;SKU_08;6
25/10/2021;SKU_08;94
26/10/2021;SKU_08;143
27/10/2021;SKU_08;117
28/10/2021;SKU_08;107
29/10/2021;SKU_08;162
30/10/2021;SKU_08;4
31/10/2021;SKU_08;27
01/11/2021;SKU_08;82
02/11/2021;SKU_08;14
03/11/2021;SKU_08;120
04/11/2021;SKU_08;106
05/11/2021;SKU_08;118
06/11/2021;SKU_08;15
07/11/2021;SKU_08;12
08/11/2021;SKU_08;110
09/11/2021;SKU_08;123
10/11/2021;SKU_08;107
11/11/2021;SKU_08;86
12/11/2021;SKU_08;102
13/11/2021;SKU_08;18
14/11/2021;SKU_08;8
15/11/2021;SKU_08;20
16/11/2021;SKU_08;110
17/11/2021;SKU_08;121
18/11/2021;SKU_08;148
19/11/2021;SKU_08;104
20/11/2021;SKU_08;11
21/11/2021;SKU_08;15
22/11/2021;SKU_08;135
23/11/2021;SKU_08;126
24/11/2021;SKU_08;117
25/11/2021;SKU_08;152
26/11/2021;SKU_08;176
27/11/2021;SKU_08;22
28/11/2021;SKU_08;9
29/11/2021;SKU_08;153
30/11/2021;SKU_08;121
01/12/2021;SKU_08;151
02/12/2021;SKU_08;147
03/12/2021;SKU_08;116
04/12/2021;SKU_08;14
05/12/2021;SKU_08;13
06/12/2021;SKU_08;115
07/12/2021;SKU_08;98
08/12/2021;SKU_08;107
09/12/2021;SKU_08;105
10/12/2021;SKU_08;97
11/12/2021;SKU_08;10
12/12/2021;SKU_08;13
13/12/2021;SKU_08;110
14/12/2021;SKU_08;100
15/12/2021;SKU_08;81
16/12/2021;SKU_08;126
17/12/2021;SKU_08;70
18/12/2021;SKU_08;6
19/12/2021;SKU_08;6
20/12/2021;SKU_08;57
21/12/2021;SKU_08;52
22/12/2021;SKU_08;70
23/12/2021;SKU_08;66
24/12/2021;SKU_08;4
25/12/2021;SKU_08;4
26/12/2021;SKU_08;2
27/12/2021;SKU_08;35
28/12/2021;SKU_08;31
29/12/2021;SKU_08;45
30/12/2021;SKU_08;23
31/12/2021;SKU_08;4
01/01/2022;SKU_08;2
02/01/2022;SKU_08;6
03/01/2022;SKU_08;90
04/01/2022;SKU_08;133
05/01/2022;SKU_08;110
06/01/2022;SKU_08;164
07/01/2022;SKU_08;129
08/01/2022;SKU_08;22
09/01/2022;SKU_08;22
10/01/2022;SKU_08;178
11/01/2022;SKU_08;162
12/01/2022;SKU_08;146
13/01/2022;SKU_08;125
14/01/2022;SKU_08;107
15/01/2022;SKU_08;15
16/01/2022;SKU_08;9
17/01/2022;SKU_08;99
18/01/2022;SKU_08;101
19/01/2022;SKU_08;92
20/01/2022;SKU_08;105
21/01/2022;SKU_08;110
22/01/2022;SKU_08;12
23/01/2022;SKU_08;7
24/01/2022;SKU_08;149
25/01/2022;SKU_08;124
26/01/2022;SKU_08;120
27/01/2022;SKU_08;139
28/01/2022;SKU_08;133
29/01/2022;SKU_08;21
30/01/2022;SKU_08;18
31/01/2022;SKU_08;142
01/02/2022;SKU_08;142
02/02/2022;SKU_08;155
03/02/2022;SKU_08;102
04/02/2022;SKU_08;137
05/02/2022;SKU_08;25
06/02/2022;SKU_08;17
07/02/2022;SKU_08;101
08/02/2022;SKU_08;101
09/02/2022;SKU_08;100
10/02/2022;SKU_08;94
11/02/2022;SKU_08;104
12/02/2022;SKU_08;11
13/02/2022;SKU_08;10
14/02/2022;SKU_08;114
15/02/2022;SKU_08;119
16/02/2022;SKU_08;107
17/02/2022;SKU_08;87
18/02/2022;SKU_08;98
19/02/2022;SKU_08;16
20/02/2022;SKU_08;21
21/02/2022;SKU_08;123
22/02/2022;SKU_08;136
23/02/2022;SKU_08;100
24/02/2022;SKU_08;93
25/02/2022;SKU_08;116
26/02/2022;SKU_08;11
27/02/2022;SKU_08;10
28/02/2022;SKU_08;50
01/03/2022;SKU_08;45
02/03/2022;SKU_08;88
03/03/2022;SKU_08;143
04/03/2022;SKU_08;113
05/03/2022;SKU_08;16
06/03/2022;SKU_08;9
07/03/2022;SKU_08;139
08/03/2022;SKU_08;136
09/03/2022;SKU_08;127
10/03/2022;SKU_08;140
11/03/2022;SKU_08;187
12/03/2022;SKU_08;27
13/03/2022;SKU_08;20
14/03/2022;SKU_08;125
15/03/2022;SKU_08;151
16/03/2022;SKU_08;197
17/03/2022;SKU_08;123
18/03/2022;SKU_08;116
19/03/2022;SKU_08;21
20/03/2022;SKU_08;10
21/03/2022;SKU_08;137
22/03/2022;SKU_08;120
23/03/2022;SKU_08;105
24/03/2022;SKU_08;137
25/03/2022;SKU_08;102
26/03/2022;SKU_08;17
27/03/2022;SKU_08;13
28/03/2022;SKU_08;119
29/03/2022;SKU_08;165
30/03/2022;SKU_08;138
31/03/2022;SKU_08;76
01/04/2022;SKU_08;115
02/04/2022;SKU_08;19
03/04/2022;SKU_08;15
04/04/2022;SKU_08;142
05/04/2022;SKU_08;144
06/04/2022;SKU_08;129
07/04/2022;SKU_08;134
08/04/2022;SKU_08;180
09/04/2022;SKU_08;8
10/04/2022;SKU_08;12
11/04/2022;SKU_08;115
12/04/2022;SKU_08;104
13/04/2022;SKU_08;119
14/04/2022;SKU_08;90
15/04/2022;SKU_08;13
16/04/2022;SKU_08;5
17/04/2022;SKU_08;11
18/04/2022;SKU_08;130
19/04/2022;SKU_08;90
20/04/2022;SKU_08;111
21/04/2022;SKU_08;24
22/04/2022;SKU_08;114
23/04/2022;SKU_08;10
24/04/2022;SKU_08;13
25/04/2022;SKU_08;144
26/04/2022;SKU_08;167
27/04/2022;SKU_08;151
28/04/2022;SKU_08;129
29/04/2022;SKU_08;106
30/04/2022;SKU_08;30
01/05/2022;SKU_08;14
02/05/2022;SKU_08;171
03/05/2022;SKU_08;146
04/05/2022;SKU_08;144
05/05/2022;SKU_08;105
06/05/2022;SKU_08;101
07/05/2022;SKU_08;18
08/05/2022;SKU_08;16
09/05/2022;SKU_08;127
10/05/2022;SKU_08;113
11/05/2022;SKU_08;121
12/05/2022;SKU_08;83
13/05/2022;SKU_08;86
14/05/2022;SKU_08;17
15/05/2022;SKU_08;15
16/05/2022;SKU_08;108
17/05/2022;SKU_08;108
18/05/2022;SKU_08;121
19/05/2022;SKU_08;106
20/05/2022;SKU_08;70
21/05/2022;SKU_08;10
22/05/2022;SKU_08;18
23/05/2022;SKU_08;118
24/05/2022;SKU_08;105
25/05/2022;SKU_08;98
26/05/2022;SKU_08;112
27/05/2022;SKU_08;70
28/05/2022;SKU_08;16
29/05/2022;SKU_08;17
30/05/2022;SKU_08;82
31/05/2022;SKU_08;86
01/06/2022;SKU_08;120
02/06/2022;SKU_08;67
03/06/2022;SKU_08;69
04/06/2022;SKU_08;8
05/06/2022;SKU_08;7
06/06/2022;SKU_08;67
07/06/2022;SKU_08;71
08/06/2022;SKU_08;163
09/06/2022;SKU_08;82
10/06/2022;SKU_08;61
11/06/2022;SKU_08;8
12/06/2022;SKU_08;7
13/06/2022;SKU_08;62
14/06/2022;SKU_08;85
15/06/2022;SKU_08;130
16/06/2022;SKU_08;19
17/06/2022;SKU_08;81
18/06/2022;SKU_08;9
19/06/2022;SKU_08;8
20/06/2022;SKU_08;109
21/06/2022;SKU_08;88
22/06/2022;SKU_08;100
23/06/2022;SKU_08;96
24/06/2022;SKU_08;79
25/06/2022;SKU_08;23
26/06/2022;SKU_08;11
27/06/2022;SKU_08;135
28/06/2022;SKU_08;148
29/06/2022;SKU_08;120
30/06/2022;SKU_08;132
01/07/2022;SKU_08;156
02/07/2022;SKU_08;65
03/07/2022;SKU_08;23
04/07/2022;SKU_08;156
05/07/2022;SKU_08;79
06/07/2022;SKU_08;79
07/07/2022;SKU_08;45
08/07/2022;SKU_08;72
09/07/2022;SKU_08;2
11/07/2022;SKU_08;47
12/07/2022;SKU_08;98
13/07/2022;SKU_08;49
14/07/2022;SKU_08;49
15/07/2022;SKU_08;61
16/07/2022;SKU_08;12
17/07/2022;SKU_08;9
18/07/2022;SKU_08;52
19/07/2022;SKU_08;91
20/07/2022;SKU_08;58
21/07/2022;SKU_08;71
22/07/2022;SKU_08;115
23/07/2022;SKU_08;15
24/07/2022;SKU_08;5
25/07/2022;SKU_08;83
26/07/2022;SKU_08;82
27/07/2022;SKU_08;82
28/07/2022;SKU_08;115
29/07/2022;SKU_08;89
30/07/2022;SKU_08;17
31/07/2022;SKU_08;13
01/08/2022;SKU_08;130
02/08/2022;SKU_08;63
03/08/2022;SKU_08;76
04/08/2022;SKU_08;125
05/08/2022;SKU_08;97
06/08/2022;SKU_08;16
07/08/2022;SKU_08;15
08/08/2022;SKU_08;128
09/08/2022;SKU_08;140
10/08/2022;SKU_08;155
11/08/2022;SKU_08;153
12/08/2022;SKU_08;114
13/08/2022;SKU_08;20
14/08/2022;SKU_08;11
15/08/2022;SKU_08;124
16/08/2022;SKU_08;96
17/08/2022;SKU_08;78
18/08/2022;SKU_08;76
19/08/2022;SKU_08;58
20/08/2022;SKU_08;4
21/08/2022;SKU_08;4
22/08/2022;SKU_08;82
23/08/2022;SKU_08;156
24/08/2022;SKU_08;113
25/08/2022;SKU_08;141
26/08/2022;SKU_08;141
27/08/2022;SKU_08;25
28/08/2022;SKU_08;11
29/08/2022;SKU_08;162
30/08/2022;SKU_08;126
31/08/2022;SKU_08;148
01/09/2022;SKU_08;136
02/09/2022;SKU_08;96
03/09/2022;SKU_08;17
04/09/2022;SKU_08;13
05/09/2022;SKU_08;131
06/09/2022;SKU_08;123
07/09/2022;SKU_08;22
08/09/2022;SKU_08;146
09/09/2022;SKU_08;114
10/09/2022;SKU_08;26
11/09/2022;SKU_08;17
12/09/2022;SKU_08;134
13/09/2022;SKU_08;144
14/09/2022;SKU_08;146
15/09/2022;SKU_08;104
16/09/2022;SKU_08;113
17/09/2022;SKU_08;17
18/09/2022;SKU_08;8
19/09/2022;SKU_08;156
20/09/2022;SKU_08;123
21/09/2022;SKU_08;114
22/09/2022;SKU_08;119
23/09/2022;SKU_08;121
24/09/2022;SKU_08;17
25/09/2022;SKU_08;7
26/09/2022;SKU_08;131
27/09/2022;SKU_08;147
28/09/2022;SKU_08;131
29/09/2022;SKU_08;121
30/09/2022;SKU_08;122
01/10/2022;SKU_08;17
02/10/2022;SKU_08;8
03/10/2022;SKU_08;143
04/10/2022;SKU_08;159
05/10/2022;SKU_08;170
06/10/2022;SKU_08;130
07/10/2022;SKU_08;150
08/10/2022;SKU_08;22
09/10/2022;SKU_08;15
10/10/2022;SKU_08;146
11/10/2022;SKU_08;154
12/10/2022;SKU_08;22
13/10/2022;SKU_08;197
14/10/2022;SKU_08;127
15/10/2022;SKU_08;18
16/10/2022;SKU_08;18
17/10/2022;SKU_08;159
18/10/2022;SKU_08;186
19/10/2022;SKU_08;154
20/10/2022;SKU_08;135
21/10/2022;SKU_08;114
22/10/2022;SKU_08;17
23/10/2022;SKU_08;9
24/10/2022;SKU_08;126
25/10/2022;SKU_08;149
26/10/2022;SKU_08;175
27/10/2022;SKU_08;132
28/10/2022;SKU_08;126
29/10/2022;SKU_08;13
30/10/2022;SKU_08;6
31/10/2022;SKU_08;183
01/11/2022;SKU_08;131
02/11/2022;SKU_08;18
03/11/2022;SKU_08;148
04/11/2022;SKU_08;170
05/11/2022;SKU_08;23
06/11/2022;SKU_08;17
07/11/2022;SKU_08;136
08/11/2022;SKU_08;137
09/11/2022;SKU_08;147
10/11/2022;SKU_08;138
11/11/2022;SKU_08;103
12/11/2022;SKU_08;13
13/11/2022;SKU_08;8
14/11/2022;SKU_08;111
15/11/2022;SKU_08;23
16/11/2022;SKU_08;133
17/11/2022;SKU_08;148
18/11/2022;SKU_08;115
19/11/2022;SKU_08;28
20/11/2022;SKU_08;16
21/11/2022;SKU_08;149
22/11/2022;SKU_08;117
23/11/2022;SKU_08;174
24/11/2022;SKU_08;75
25/11/2022;SKU_08;149
26/11/2022;SKU_08;17
27/11/2022;SKU_08;14
28/11/2022;SKU_08;123
29/11/2022;SKU_08;163
30/11/2022;SKU_08;163
01/12/2022;SKU_08;161
02/12/2022;SKU_08;81
03/12/2022;SKU_08;15
04/12/2022;SKU_08;5
05/12/2022;SKU_08;89
06/12/2022;SKU_08;139
07/12/2022;SKU_08;96
08/12/2022;SKU_08;63
09/12/2022;SKU_08;56
10/12/2022;SKU_08;14
11/12/2022;SKU_08;8
12/12/2022;SKU_08;115
13/12/2022;SKU_08;84
14/12/2022;SKU_08;60
15/12/2022;SKU_08;59
16/12/2022;SKU_08;69
17/12/2022;SKU_08;6
18/12/2022;SKU_08;3
19/12/2022;SKU_08;58
20/12/2022;SKU_08;51
21/12/2022;SKU_08;35
22/12/2022;SKU_08;36
23/12/2022;SKU_08;31
24/12/2022;SKU_08;1
25/12/2022;SKU_08;4
26/12/2022;SKU_08;36
27/12/2022;SKU_08;38
28/12/2022;SKU_08;41
29/12/2022;SKU_08;38
30/12/2022;SKU_08;15
31/12/2022;SKU_08;2
01/01/2023;SKU_08;1
02/01/2023;SKU_08;82
03/01/2023;SKU_08;97
04/01/2023;SKU_08;109
05/01/2023;SKU_08;73
06/01/2023;SKU_08;108
07/01/2023;SKU_08;18
08/01/2023;SKU_08;17
09/01/2023;SKU_08;117
10/01/2023;SKU_08;139
11/01/2023;SKU_08;155
12/01/2023;SKU_08;117
13/01/2023;SKU_08;116
14/01/2023;SKU_08;24
15/01/2023;SKU_08;15
16/01/2023;SKU_08;193
17/01/2023;SKU_08;110
18/01/2023;SKU_08;132
19/01/2023;SKU_08;95
20/01/2023;SKU_08;102
21/01/2023;SKU_08;14
22/01/2023;SKU_08;9
23/01/2023;SKU_08;105
24/01/2023;SKU_08;140
25/01/2023;SKU_08;115
26/01/2023;SKU_08;118
27/01/2023;SKU_08;131
28/01/2023;SKU_08;52
29/01/2023;SKU_08;15
30/01/2023;SKU_08;143
31/01/2023;SKU_08;160
01/02/2023;SKU_08;137
02/02/2023;SKU_08;154
03/02/2023;SKU_08;119
04/02/2023;SKU_08;22
05/02/2023;SKU_08;18
06/02/2023;SKU_08;139
07/02/2023;SKU_08;124
08/02/2023;SKU_08;114
09/02/2023;SKU_08;133
10/02/2023;SKU_08;108
11/02/2023;SKU_08;19
12/02/2023;SKU_08;18
13/02/2023;SKU_08;117
14/02/2023;SKU_08;104
15/02/2023;SKU_08;65
16/02/2023;SKU_08;89
17/02/2023;SKU_08;53
18/02/2023;SKU_08;15
19/02/2023;SKU_08;4
20/02/2023;SKU_08;12
21/02/2023;SKU_08;22
22/02/2023;SKU_08;84
23/02/2023;SKU_08;75
24/02/2023;SKU_08;96
25/02/2023;SKU_08;7
26/02/2023;SKU_08;8
27/02/2023;SKU_08;90
28/02/2023;SKU_08;133
01/03/2023;SKU_08;113
02/03/2023;SKU_08;121
03/03/2023;SKU_08;124
04/03/2023;SKU_08;17
05/03/2023;SKU_08;13
06/03/2023;SKU_08;135
07/03/2023;SKU_08;149
08/03/2023;SKU_08;106
09/03/2023;SKU_08;142
10/03/2023;SKU_08;116
11/03/2023;SKU_08;17
12/03/2023;SKU_08;11
13/03/2023;SKU_08;145
14/03/2023;SKU_08;136
15/03/2023;SKU_08;123
16/03/2023;SKU_08;101
17/03/2023;SKU_08;128
18/03/2023;SKU_08;14
19/03/2023;SKU_08;16
20/03/2023;SKU_08;93
21/03/2023;SKU_08;122
22/03/2023;SKU_08;119
23/03/2023;SKU_08;102
24/03/2023;SKU_08;103
25/03/2023;SKU_08;17
26/03/2023;SKU_08;18
27/03/2023;SKU_08;130
28/03/2023;SKU_08;146
29/03/2023;SKU_08;125
30/03/2023;SKU_08;101
31/03/2023;SKU_08;104
01/04/2023;SKU_08;21
02/04/2023;SKU_08;9
03/04/2023;SKU_08;105
04/04/2023;SKU_08;89
05/04/2023;SKU_08;94
06/04/2023;SKU_08;95
07/04/2023;SKU_08;11
08/04/2023;SKU_08;4
09/04/2023;SKU_08;11
10/04/2023;SKU_08;83
11/04/2023;SKU_08;147
12/04/2023;SKU_08;151
13/04/2023;SKU_08;118
14/04/2023;SKU_08;131
15/04/2023;SKU_08;19
16/04/2023;SKU_08;6
17/04/2023;SKU_08;150
18/04/2023;SKU_08;109
19/04/2023;SKU_08;112
20/04/2023;SKU_08;104
21/04/2023;SKU_08;6
22/04/2023;SKU_08;8
23/04/2023;SKU_08;12
24/04/2023;SKU_08;154
25/04/2023;SKU_08;115
26/04/2023;SKU_08;104
