unique_id,ds,y
SKU_10,2023-05-08,36.0
SKU_10,2023-05-09,39.0
SKU_10,2023-05-10,31.0
SKU_10,2023-05-11,24.0
SKU_10,2023-05-12,25.0
SKU_10,2023-05-13,3.0
SKU_10,2023-05-14,2.0
SKU_10,2023-05-15,39.0
SKU_10,2023-05-16,39.0
SKU_10,2023-05-17,53.0
SKU_10,2023-05-18,23.0
SKU_10,2023-05-19,28.0
SKU_10,2023-05-20,3.0
SKU_10,2023-05-21,1.0
SKU_10,2023-05-22,20.0
SKU_10,2023-05-23,29.0
SKU_10,2023-05-24,28.0
SKU_10,2023-05-25,19.0
SKU_10,2023-05-26,15.0
SKU_10,2023-05-27,3.0
SKU_10,2023-05-28,1.0
SKU_10,2023-05-29,38.0
SKU_10,2023-05-30,40.0
SKU_10,2023-05-31,28.0
SKU_10,2023-06-01,27.0
SKU_10,2023-06-02,33.0
SKU_10,2023-06-03,8.0
SKU_10,2023-06-04,4.0
SKU_10,2023-06-05,31.0
SKU_10,2023-06-06,34.0
SKU_10,2023-06-07,44.0
SKU_10,2023-06-08,5.0
SKU_10,2023-06-09,25.0
SKU_10,2023-06-10,7.0
SKU_10,2023-06-11,2.0
SKU_10,2023-06-12,29.0
SKU_10,2023-06-13,30.0
SKU_10,2023-06-14,31.0
SKU_10,2023-06-15,28.0
SKU_10,2023-06-16,30.0
SKU_10,2023-06-17,6.0
SKU_10,2023-06-18,9.0
SKU_10,2023-06-19,27.0
SKU_10,2023-06-20,39.0
SKU_10,2023-06-21,33.0
SKU_10,2023-06-22,46.0
SKU_10,2023-06-23,29.0
SKU_10,2023-06-24,13.0
SKU_10,2023-06-25,4.0
SKU_10,2023-06-26,56.0
SKU_10,2023-06-27,74.0
SKU_10,2023-06-28,30.0
SKU_10,2023-06-29,31.0
SKU_10,2023-06-30,44.0
SKU_10,2023-07-01,0.0
SKU_10,2023-07-02,2.0
SKU_10,2023-07-03,31.0
SKU_10,2023-07-04,38.0
SKU_10,2023-07-05,52.0
SKU_10,2023-07-06,33.0
SKU_10,2023-07-07,28.0
SKU_10,2023-07-08,2.0
SKU_10,2023-07-09,2.0
SKU_10,2023-07-10,28.0
SKU_10,2023-07-11,24.0
SKU_10,2023-07-12,31.0
SKU_10,2023-07-13,28.0
SKU_10,2023-07-14,29.0
SKU_10,2023-07-15,2.0
SKU_10,2023-07-16,7.0
SKU_10,2023-07-17,16.0
SKU_10,2023-07-18,18.0
SKU_10,2023-07-19,23.0
SKU_10,2023-07-20,20.0
SKU_10,2023-07-21,19.0
SKU_10,2023-07-22,4.0
SKU_10,2023-07-23,2.0
SKU_10,2023-07-24,33.0
SKU_10,2023-07-25,20.0
SKU_10,2023-07-26,28.0
SKU_10,2023-07-27,25.0
SKU_10,2023-07-28,15.0
SKU_10,2023-07-29,1.0
SKU_10,2023-07-30,1.0
SKU_10,2023-07-31,25.0
SKU_10,2023-08-01,31.0
SKU_10,2023-08-02,19.0
SKU_10,2023-08-03,28.0
SKU_10,2023-08-04,28.0
SKU_10,2023-08-05,8.0
SKU_10,2023-08-06,6.0
SKU_10,2023-08-07,29.0
SKU_10,2023-08-08,34.0
SKU_10,2023-08-09,31.0
SKU_10,2023-08-10,20.0
SKU_10,2023-08-11,26.0
SKU_10,2023-08-12,2.0
SKU_10,2023-08-13,1.0
SKU_10,2023-08-14,25.0
SKU_10,2023-08-15,26.0
SKU_10,2023-08-16,19.0
SKU_10,2023-08-17,31.0
SKU_10,2023-08-18,26.0
SKU_10,2023-08-19,3.0
SKU_10,2023-08-20,1.0
SKU_10,2023-08-21,32.0
SKU_10,2023-08-22,14.0
SKU_10,2023-08-23,26.0
SKU_10,2023-08-24,30.0
SKU_10,2023-08-25,23.0
SKU_10,2023-08-26,3.0
SKU_10,2023-08-27,3.0
SKU_10,2023-08-28,26.0
SKU_10,2023-08-29,36.0
SKU_10,2023-08-30,37.0
SKU_10,2023-08-31,20.0
SKU_10,2023-09-01,22.0
SKU_10,2023-09-02,3.0
SKU_10,2023-09-03,7.0
SKU_10,2023-09-04,30.0
SKU_10,2023-09-05,39.0
SKU_10,2023-09-06,33.0
SKU_10,2023-09-07,4.0
SKU_10,2023-09-08,27.0
SKU_10,2023-09-09,6.0
SKU_10,2023-09-10,3.0
SKU_10,2023-09-11,16.0
SKU_10,2023-09-12,28.0
SKU_10,2023-09-13,24.0
SKU_10,2023-09-14,28.0
SKU_10,2023-09-15,18.0
SKU_10,2023-09-16,4.0
SKU_10,2023-09-17,3.0
SKU_10,2023-09-18,33.0
SKU_10,2023-09-19,29.0
SKU_10,2023-09-20,36.0
SKU_10,2023-09-21,23.0
SKU_10,2023-09-22,27.0
SKU_10,2023-09-23,5.0
SKU_10,2023-09-24,0.0
SKU_10,2023-09-25,26.0
SKU_10,2023-09-26,19.0
SKU_10,2023-09-27,26.0
SKU_10,2023-09-28,22.0
SKU_10,2023-09-29,36.0
SKU_10,2023-09-30,6.0
SKU_10,2023-10-01,3.0
SKU_10,2023-10-02,30.0
SKU_10,2023-10-03,27.0
SKU_10,2023-10-04,26.0
SKU_10,2023-10-05,19.0
SKU_10,2023-10-06,25.0
SKU_10,2023-10-07,11.0
SKU_10,2023-10-08,5.0
SKU_10,2023-10-09,24.0
SKU_10,2023-10-10,29.0
SKU_10,2023-10-11,11.0
SKU_10,2023-10-12,4.0
SKU_10,2023-10-13,13.0
SKU_10,2023-10-14,8.0
SKU_10,2023-10-15,4.0
SKU_10,2023-10-16,51.0
SKU_10,2023-10-17,33.0
SKU_10,2023-10-18,38.0
SKU_10,2023-10-19,30.0
SKU_10,2023-10-20,23.0
SKU_10,2023-10-21,3.0
SKU_10,2023-10-22,4.0
SKU_10,2023-10-23,24.0
SKU_10,2023-10-24,26.0
SKU_10,2023-10-25,15.0
SKU_10,2023-10-26,25.0
SKU_10,2023-10-27,26.0
SKU_10,2023-10-28,2.0
SKU_10,2023-10-29,1.0
SKU_10,2023-10-30,24.0
SKU_10,2023-10-31,42.0
SKU_10,2023-11-01,24.0
SKU_10,2023-11-02,5.0
SKU_10,2023-11-03,24.0
SKU_10,2023-11-04,1.0
SKU_10,2023-11-05,3.0
SKU_10,2023-11-06,25.0
SKU_10,2023-11-07,21.0
SKU_10,2023-11-08,29.0
SKU_10,2023-11-09,33.0
SKU_10,2023-11-10,24.0
SKU_10,2023-11-11,4.0
SKU_10,2023-11-12,3.0
SKU_10,2023-11-13,29.0
SKU_10,2023-11-14,22.0
SKU_10,2023-11-15,2.0
SKU_10,2023-11-16,19.0
SKU_10,2023-11-17,14.0
SKU_10,2023-11-18,4.0
SKU_10,2023-11-19,0.0
SKU_10,2023-11-20,13.0
SKU_10,2023-11-21,30.0
SKU_10,2023-11-22,19.0
SKU_10,2023-11-23,33.0
SKU_10,2023-11-24,32.0
SKU_10,2023-11-25,1.0
SKU_10,2023-11-26,3.0
SKU_10,2023-11-27,39.0
SKU_10,2023-11-28,25.0
SKU_10,2023-11-29,29.0
SKU_10,2023-11-30,27.0
SKU_10,2023-12-01,19.0
SKU_10,2023-12-02,5.0
SKU_10,2023-12-03,1.0
SKU_10,2023-12-04,34.0
SKU_10,2023-12-05,25.0
SKU_10,2023-12-06,25.0
SKU_10,2023-12-07,17.0
SKU_10,2023-12-08,16.0
SKU_10,2023-12-09,4.0
SKU_10,2023-12-10,0.0
SKU_10,2023-12-11,22.0
SKU_10,2023-12-12,10.0
SKU_10,2023-12-13,23.0
SKU_10,2023-12-14,18.0
SKU_10,2023-12-15,6.0
SKU_10,2023-12-16,0.0
SKU_10,2023-12-17,0.0
SKU_10,2023-12-18,0.0
SKU_10,2023-12-19,0.0
SKU_10,2023-12-20,0.0
SKU_10,2023-12-21,0.0
SKU_10,2023-12-22,5.0
SKU_10,2023-12-23,5.0
SKU_10,2023-12-24,4.0
SKU_10,2023-12-25,0.0
SKU_10,2023-12-26,16.0
SKU_10,2023-12-27,5.0
SKU_10,2023-12-28,1.0
SKU_10,2023-12-29,5.0
SKU_10,2023-12-30,2.0
SKU_10,2023-12-31,4.0
SKU_10,2024-01-01,2.0
SKU_10,2024-01-02,17.0
SKU_10,2024-01-03,21.0
SKU_10,2024-01-04,22.0
SKU_10,2024-01-05,41.0
SKU_10,2024-01-06,1.0
SKU_10,2024-01-07,0.0
SKU_10,2024-01-08,48.0
SKU_10,2024-01-09,43.0
SKU_10,2024-01-10,44.0
SKU_10,2024-01-11,20.0
SKU_10,2024-01-12,24.0
SKU_10,2024-01-13,6.0
SKU_10,2024-01-14,3.0
SKU_10,2024-01-15,37.0
SKU_10,2024-01-16,33.0
SKU_10,2024-01-17,55.0
SKU_10,2024-01-18,32.0
SKU_10,2024-01-19,16.0
SKU_10,2024-01-20,3.0
SKU_10,2024-01-21,4.0
SKU_10,2024-01-22,31.0
SKU_10,2024-01-23,26.0
SKU_10,2024-01-24,17.0
SKU_10,2024-01-25,11.0
SKU_10,2024-01-26,21.0
SKU_10,2024-01-27,9.0
SKU_10,2024-01-28,1.0
SKU_10,2024-01-29,13.0
SKU_10,2024-01-30,27.0
SKU_10,2024-01-31,31.0
SKU_10,2024-02-01,37.0
SKU_10,2024-02-02,42.0
SKU_10,2024-02-03,4.0
SKU_10,2024-02-04,4.0
SKU_10,2024-02-05,22.0
SKU_10,2024-02-06,28.0
SKU_10,2024-02-07,35.0
SKU_10,2024-02-08,34.0
SKU_10,2024-02-09,24.0
SKU_10,2024-02-10,12.0
SKU_10,2024-02-11,1.0
SKU_10,2024-02-12,9.0
SKU_10,2024-02-13,9.0
SKU_10,2024-02-14,9.0
SKU_10,2024-02-15,28.0
SKU_10,2024-02-16,18.0
SKU_10,2024-02-17,10.0
SKU_10,2024-02-18,3.0
SKU_10,2024-02-19,34.0
SKU_10,2024-02-20,46.0
SKU_10,2024-02-21,22.0
SKU_10,2024-02-22,38.0
SKU_10,2024-02-23,28.0
SKU_10,2024-02-24,9.0
SKU_10,2024-02-25,4.0
SKU_10,2024-02-26,39.0
SKU_10,2024-02-27,39.0
SKU_10,2024-02-28,27.0
SKU_10,2024-02-29,34.0
SKU_10,2024-03-01,27.0
SKU_10,2024-03-02,2.0
SKU_10,2024-03-03,6.0
SKU_10,2024-03-04,34.0
SKU_10,2024-03-05,39.0
SKU_10,2024-03-06,42.0
SKU_10,2024-03-07,27.0
SKU_10,2024-03-08,40.0
SKU_10,2024-03-09,7.0
SKU_10,2024-03-10,5.0
SKU_10,2024-03-11,29.0
SKU_10,2024-03-12,38.0
SKU_10,2024-03-13,32.0
SKU_10,2024-03-14,23.0
SKU_10,2024-03-15,15.0
SKU_10,2024-03-16,10.0
SKU_10,2024-03-17,4.0
SKU_10,2024-03-18,28.0
SKU_10,2024-03-19,39.0
SKU_10,2024-03-20,23.0
SKU_10,2024-03-21,70.0
SKU_10,2024-03-22,25.0
SKU_10,2024-03-23,5.0
SKU_10,2024-03-24,4.0
SKU_10,2024-03-25,19.0
SKU_10,2024-03-26,29.0
SKU_10,2024-03-27,13.0
SKU_10,2024-03-28,19.0
SKU_10,2024-03-29,1.0
SKU_10,2024-03-30,2.0
SKU_10,2024-03-31,2.0
SKU_10,2024-04-01,21.0
SKU_10,2024-04-02,34.0
SKU_10,2024-04-03,29.0
SKU_10,2024-04-04,28.0
SKU_10,2024-04-05,20.0
SKU_10,2024-04-06,1.0
SKU_10,2024-04-07,6.0
SKU_10,2024-04-08,19.0
SKU_10,2024-04-09,14.0
SKU_10,2024-04-10,36.0
SKU_10,2024-04-11,23.0
SKU_10,2024-04-12,25.0
SKU_10,2024-04-13,3.0
SKU_10,2024-04-14,4.0
SKU_10,2024-04-15,25.0
SKU_10,2024-04-16,16.0
SKU_10,2024-04-17,29.0
SKU_10,2024-04-18,16.0
SKU_10,2024-04-19,13.0
SKU_10,2024-04-20,2.0
SKU_10,2024-04-21,2.0
SKU_10,2024-04-22,25.0
SKU_10,2024-04-23,22.0
SKU_10,2024-04-24,34.0
SKU_10,2024-04-25,19.0
SKU_10,2024-04-26,17.0
SKU_10,2024-04-27,5.0
SKU_10,2024-04-28,3.0
SKU_10,2024-04-29,19.0
SKU_10,2024-04-30,24.0
SKU_10,2024-05-01,3.0
SKU_10,2024-05-02,24.0
SKU_10,2024-05-03,39.0
SKU_10,2024-05-04,2.0
SKU_10,2024-05-05,3.0
SKU_10,2024-05-06,27.0
SKU_10,2024-05-07,19.0
SKU_10,2024-05-08,23.0
SKU_10,2024-05-09,21.0
SKU_10,2024-05-10,21.0
SKU_10,2024-05-11,3.0
SKU_10,2024-05-12,1.0
SKU_10,2024-05-13,32.0
SKU_10,2024-05-14,27.0
SKU_10,2024-05-15,25.0
SKU_10,2024-05-16,8.0
SKU_10,2024-05-17,18.0
SKU_10,2024-05-18,8.0
SKU_10,2024-05-19,3.0
SKU_10,2024-05-20,23.0
SKU_10,2024-05-21,26.0
SKU_10,2024-05-22,17.0
SKU_10,2024-05-23,16.0
SKU_10,2024-05-24,23.0
SKU_10,2024-05-25,3.0
SKU_10,2024-05-26,0.0
SKU_10,2024-05-27,23.0
SKU_10,2024-05-28,19.0
SKU_10,2024-05-29,27.0
SKU_10,2024-05-30,4.0
SKU_10,2024-05-31,13.0
SKU_10,2024-06-01,2.0
SKU_10,2024-06-02,1.0
SKU_10,2024-06-03,27.0
SKU_10,2024-06-04,37.0
SKU_10,2024-06-05,42.0
SKU_10,2024-06-06,33.0
SKU_10,2024-06-07,23.0
SKU_10,2024-06-08,2.0
SKU_10,2024-06-09,6.0
SKU_10,2024-06-10,28.0
SKU_10,2024-06-11,22.0
SKU_10,2024-06-12,22.0
SKU_10,2024-06-13,15.0
SKU_10,2024-06-14,8.0
SKU_10,2024-06-15,3.0
SKU_10,2024-06-16,3.0
SKU_10,2024-06-17,37.0
SKU_10,2024-06-18,15.0
SKU_10,2024-06-19,14.0
SKU_10,2024-06-20,15.0
SKU_10,2024-06-21,10.0
SKU_10,2024-06-22,4.0
SKU_10,2024-06-23,2.0
SKU_10,2024-06-24,20.0
SKU_10,2024-06-25,21.0
SKU_10,2024-06-26,23.0
SKU_10,2024-06-27,20.0
SKU_10,2024-06-28,22.0
SKU_10,2024-06-29,8.0
SKU_10,2024-06-30,4.0
SKU_10,2024-07-01,20.0
SKU_10,2024-07-02,25.0
SKU_10,2024-07-03,32.0
SKU_10,2024-07-04,28.0
SKU_10,2024-07-05,54.0
SKU_10,2024-07-06,5.0
SKU_10,2024-07-07,5.0
SKU_10,2024-07-08,27.0
SKU_10,2024-07-09,35.0
SKU_10,2024-07-10,26.0
SKU_10,2024-07-11,21.0
SKU_10,2024-07-12,35.0
SKU_10,2024-07-13,1.0
SKU_10,2024-07-14,1.0
SKU_10,2024-07-15,19.0
SKU_10,2024-07-16,22.0
SKU_10,2024-07-17,17.0
SKU_10,2024-07-18,13.0
SKU_10,2024-07-19,22.0
SKU_10,2024-07-20,13.0
SKU_10,2024-07-21,2.0
SKU_10,2024-07-22,10.0
SKU_10,2024-07-23,12.0
SKU_10,2024-07-24,12.0
SKU_10,2024-07-25,14.0
SKU_10,2024-07-26,12.0
SKU_10,2024-07-27,1.0
SKU_10,2024-07-28,1.0
SKU_10,2024-07-29,17.0
SKU_10,2024-07-30,19.0
SKU_10,2024-07-31,19.0
SKU_10,2024-08-01,19.0
SKU_10,2024-08-02,22.0
SKU_10,2024-08-03,6.0
SKU_10,2024-08-04,2.0
SKU_10,2024-08-05,15.0
SKU_10,2024-08-06,21.0
SKU_10,2024-08-07,20.0
SKU_10,2024-08-08,15.0
SKU_10,2024-08-09,28.0
SKU_10,2024-08-10,4.0
SKU_10,2024-08-11,0.0
SKU_10,2024-08-12,25.0
SKU_10,2024-08-13,18.0
SKU_10,2024-08-14,17.0
SKU_10,2024-08-15,16.0
SKU_10,2024-08-16,9.0
SKU_10,2024-08-17,3.0
SKU_10,2024-08-18,4.0
SKU_10,2024-08-19,14.0
SKU_10,2024-08-20,8.0
SKU_10,2024-08-21,25.0
SKU_10,2024-08-22,20.0
SKU_10,2024-08-23,19.0
SKU_10,2024-08-24,0.0
SKU_10,2024-08-25,1.0
SKU_10,2024-08-26,15.0
SKU_10,2024-08-27,18.0
SKU_10,2024-08-28,15.0
SKU_10,2024-08-29,7.0
SKU_10,2024-08-30,7.0
SKU_10,2024-08-31,0.0
SKU_10,2024-09-01,0.0
SKU_10,2024-09-02,21.0
SKU_10,2024-09-03,23.0
SKU_10,2024-09-04,33.0
SKU_10,2024-09-05,25.0
SKU_10,2024-09-06,26.0
SKU_10,2024-09-07,2.0
SKU_10,2024-09-08,2.0
SKU_10,2024-09-09,30.0
SKU_10,2024-09-10,31.0
SKU_10,2024-09-11,26.0
SKU_10,2024-09-12,34.0
SKU_10,2024-09-13,16.0
SKU_10,2024-09-14,4.0
SKU_10,2024-09-15,1.0
SKU_10,2024-09-16,16.0
SKU_10,2024-09-17,28.0
SKU_10,2024-09-18,19.0
SKU_11,2023-01-02,415.0
SKU_11,2023-01-03,514.0
SKU_11,2023-01-04,657.0
SKU_11,2023-01-05,771.0
SKU_11,2023-01-06,743.0
SKU_11,2023-01-07,148.0
SKU_11,2023-01-08,107.0
SKU_11,2023-01-09,886.0
SKU_11,2023-01-10,983.0
SKU_11,2023-01-11,1003.0
SKU_11,2023-01-12,940.0
SKU_11,2023-01-13,928.0
SKU_11,2023-01-14,132.0
SKU_11,2023-01-15,77.0
SKU_11,2023-01-16,943.0
SKU_11,2023-01-17,768.0
SKU_11,2023-01-18,1082.0
SKU_11,2023-01-19,805.0
SKU_11,2023-01-20,592.0
SKU_11,2023-01-21,82.0
SKU_11,2023-01-22,97.0
SKU_11,2023-01-23,726.0
SKU_11,2023-01-24,782.0
SKU_11,2023-01-25,595.0
SKU_11,2023-01-26,523.0
SKU_11,2023-01-27,581.0
SKU_11,2023-01-28,111.0
SKU_11,2023-01-29,27.0
SKU_11,2023-01-30,659.0
SKU_11,2023-01-31,788.0
SKU_11,2023-02-01,838.0
SKU_11,2023-02-02,682.0
SKU_11,2023-02-03,700.0
SKU_11,2023-02-04,110.0
SKU_11,2023-02-05,60.0
SKU_11,2023-02-06,760.0
SKU_11,2023-02-07,857.0
SKU_11,2023-02-08,685.0
SKU_11,2023-02-09,839.0
SKU_11,2023-02-10,836.0
SKU_11,2023-02-11,97.0
SKU_11,2023-02-12,58.0
SKU_11,2023-02-13,744.0
SKU_11,2023-02-14,719.0
SKU_11,2023-02-15,612.0
SKU_11,2023-02-16,497.0
SKU_11,2023-02-17,535.0
SKU_11,2023-02-18,87.0
SKU_11,2023-02-19,55.0
SKU_11,2023-02-20,168.0
SKU_11,2023-02-21,253.0
SKU_11,2023-02-22,563.0
SKU_11,2023-02-23,658.0
SKU_11,2023-02-24,620.0
SKU_11,2023-02-25,81.0
SKU_11,2023-02-26,95.0
SKU_11,2023-02-27,770.0
SKU_11,2023-02-28,758.0
SKU_11,2023-03-01,542.0
SKU_11,2023-03-02,578.0
SKU_11,2023-03-03,443.0
SKU_11,2023-03-04,70.0
SKU_11,2023-03-05,41.0
SKU_11,2023-03-06,594.0
SKU_11,2023-03-07,671.0
SKU_11,2023-03-08,624.0
SKU_11,2023-03-09,517.0
SKU_11,2023-03-10,491.0
SKU_11,2023-03-11,59.0
SKU_11,2023-03-12,67.0
SKU_11,2023-03-13,757.0
SKU_11,2023-03-14,646.0
SKU_11,2023-03-15,572.0
SKU_11,2023-03-16,597.0
SKU_11,2023-03-17,410.0
SKU_11,2023-03-18,55.0
SKU_11,2023-03-19,87.0
SKU_11,2023-03-20,449.0
SKU_11,2023-03-21,638.0
SKU_11,2023-03-22,665.0
SKU_11,2023-03-23,576.0
SKU_11,2023-03-24,645.0
SKU_11,2023-03-25,127.0
SKU_11,2023-03-26,84.0
SKU_11,2023-03-27,1030.0
SKU_11,2023-03-28,696.0
SKU_11,2023-03-29,609.0
SKU_11,2023-03-30,585.0
SKU_11,2023-03-31,631.0
SKU_11,2023-04-01,82.0
SKU_11,2023-04-02,70.0
SKU_11,2023-04-03,753.0
SKU_11,2023-04-04,822.0
SKU_11,2023-04-05,763.0
SKU_11,2023-04-06,804.0
SKU_11,2023-04-07,75.0
SKU_11,2023-04-08,70.0
SKU_11,2023-04-09,92.0
SKU_11,2023-04-10,846.0
SKU_11,2023-04-11,1170.0
SKU_11,2023-04-12,1034.0
SKU_11,2023-04-13,981.0
SKU_11,2023-04-14,760.0
SKU_11,2023-04-15,175.0
SKU_11,2023-04-16,152.0
SKU_11,2023-04-17,994.0
SKU_11,2023-04-18,845.0
SKU_11,2023-04-19,818.0
SKU_11,2023-04-20,782.0
SKU_11,2023-04-21,71.0
SKU_11,2023-04-22,81.0
SKU_11,2023-04-23,92.0
SKU_11,2023-04-24,942.0
SKU_11,2023-04-25,992.0
SKU_11,2023-04-26,986.0
SKU_11,2023-04-27,1002.0
SKU_11,2023-04-28,894.0
SKU_11,2023-04-29,174.0
SKU_11,2023-04-30,57.0
SKU_11,2023-05-01,163.0
SKU_11,2023-05-02,1188.0
SKU_11,2023-05-03,888.0
SKU_11,2023-05-04,1016.0
SKU_11,2023-05-05,575.0
SKU_11,2023-05-06,92.0
SKU_11,2023-05-07,78.0
SKU_11,2023-05-08,947.0
SKU_11,2023-05-09,901.0
SKU_11,2023-05-10,982.0
SKU_11,2023-05-11,706.0
SKU_11,2023-05-12,676.0
SKU_11,2023-05-13,102.0
SKU_11,2023-05-14,54.0
SKU_11,2023-05-15,817.0
SKU_11,2023-05-16,850.0
SKU_11,2023-05-17,915.0
SKU_11,2023-05-18,651.0
SKU_11,2023-05-19,516.0
SKU_11,2023-05-20,72.0
SKU_11,2023-05-21,102.0
SKU_11,2023-05-22,905.0
SKU_11,2023-05-23,716.0
SKU_11,2023-05-24,622.0
SKU_11,2023-05-25,605.0
SKU_11,2023-05-26,592.0
SKU_11,2023-05-27,70.0
SKU_11,2023-05-28,40.0
SKU_11,2023-05-29,713.0
SKU_11,2023-05-30,602.0
SKU_11,2023-05-31,630.0
SKU_11,2023-06-01,631.0
SKU_11,2023-06-02,676.0
SKU_11,2023-06-03,59.0
SKU_11,2023-06-04,55.0
SKU_11,2023-06-05,635.0
SKU_11,2023-06-06,500.0
SKU_11,2023-06-07,693.0
SKU_11,2023-06-08,46.0
SKU_11,2023-06-09,387.0
SKU_11,2023-06-10,55.0
SKU_11,2023-06-11,41.0
SKU_11,2023-06-12,578.0
SKU_11,2023-06-13,513.0
SKU_11,2023-06-14,584.0
SKU_11,2023-06-15,458.0
SKU_11,2023-06-16,410.0
SKU_11,2023-06-17,52.0
SKU_11,2023-06-18,53.0
SKU_11,2023-06-19,562.0
SKU_11,2023-06-20,472.0
SKU_11,2023-06-21,530.0
SKU_11,2023-06-22,405.0
SKU_11,2023-06-23,472.0
SKU_11,2023-06-24,75.0
SKU_11,2023-06-25,34.0
SKU_11,2023-06-26,564.0
SKU_11,2023-06-27,439.0
SKU_11,2023-06-28,426.0
SKU_11,2023-06-29,488.0
SKU_11,2023-06-30,554.0
SKU_11,2023-07-01,75.0
SKU_11,2023-07-02,55.0
SKU_11,2023-07-03,556.0
SKU_11,2023-07-04,691.0
SKU_11,2023-07-05,724.0
SKU_11,2023-07-06,671.0
SKU_11,2023-07-07,751.0
SKU_11,2023-07-08,101.0
SKU_11,2023-07-09,48.0
SKU_11,2023-07-10,702.0
SKU_11,2023-07-11,685.0
SKU_11,2023-07-12,552.0
SKU_11,2023-07-13,491.0
SKU_11,2023-07-14,522.0
SKU_11,2023-07-15,78.0
SKU_11,2023-07-16,87.0
SKU_11,2023-07-17,678.0
SKU_11,2023-07-18,576.0
SKU_11,2023-07-19,558.0
SKU_11,2023-07-20,640.0
SKU_11,2023-07-21,482.0
SKU_11,2023-07-22,79.0
SKU_11,2023-07-23,60.0
SKU_11,2023-07-24,846.0
SKU_11,2023-07-25,784.0
SKU_11,2023-07-26,669.0
SKU_11,2023-07-27,576.0
SKU_11,2023-07-28,577.0
SKU_11,2023-07-29,108.0
SKU_11,2023-07-30,60.0
SKU_11,2023-07-31,801.0
SKU_11,2023-08-01,873.0
SKU_11,2023-08-02,663.0
SKU_11,2023-08-03,555.0
SKU_11,2023-08-04,477.0
SKU_11,2023-08-05,75.0
SKU_11,2023-08-06,45.0
SKU_11,2023-08-07,495.0
SKU_11,2023-08-08,379.0
SKU_11,2023-08-09,400.0
SKU_11,2023-08-10,229.0
SKU_11,2023-08-11,251.0
SKU_11,2023-08-12,34.0
SKU_11,2023-08-13,10.0
SKU_11,2023-08-14,274.0
SKU_11,2023-08-15,245.0
SKU_11,2023-08-16,222.0
SKU_11,2023-08-17,250.0
SKU_11,2023-08-18,242.0
SKU_11,2023-08-19,59.0
SKU_11,2023-08-20,24.0
SKU_11,2023-08-21,375.0
SKU_11,2023-08-22,399.0
SKU_11,2023-08-23,358.0
SKU_11,2023-08-24,369.0
SKU_11,2023-08-25,407.0
SKU_11,2023-08-26,36.0
SKU_11,2023-08-27,28.0
SKU_11,2023-08-28,422.0
SKU_11,2023-08-29,477.0
SKU_11,2023-08-30,539.0
SKU_11,2023-08-31,489.0
SKU_11,2023-09-01,513.0
SKU_11,2023-09-02,82.0
SKU_11,2023-09-03,23.0
SKU_11,2023-09-04,533.0
SKU_11,2023-09-05,606.0
SKU_11,2023-09-06,605.0
SKU_11,2023-09-07,49.0
SKU_11,2023-09-08,303.0
SKU_11,2023-09-09,39.0
SKU_11,2023-09-10,51.0
SKU_11,2023-09-11,425.0
SKU_11,2023-09-12,681.0
SKU_11,2023-09-13,522.0
SKU_11,2023-09-14,340.0
SKU_11,2023-09-15,339.0
SKU_11,2023-09-16,30.0
SKU_11,2023-09-17,32.0
SKU_11,2023-09-18,395.0
SKU_11,2023-09-19,391.0
SKU_11,2023-09-20,375.0
SKU_11,2023-09-21,334.0
SKU_11,2023-09-22,298.0
SKU_11,2023-09-23,47.0
SKU_11,2023-09-24,37.0
SKU_11,2023-09-25,383.0
SKU_11,2023-09-26,459.0
SKU_11,2023-09-27,540.0
SKU_11,2023-09-28,429.0
SKU_11,2023-09-29,539.0
SKU_11,2023-09-30,90.0
SKU_11,2023-10-01,44.0
SKU_11,2023-10-02,520.0
SKU_11,2023-10-03,513.0
SKU_11,2023-10-04,474.0
SKU_11,2023-10-05,494.0
SKU_11,2023-10-06,559.0
SKU_11,2023-10-07,69.0
SKU_11,2023-10-08,45.0
SKU_11,2023-10-09,512.0
SKU_11,2023-10-10,479.0
SKU_11,2023-10-11,471.0
SKU_11,2023-10-12,33.0
SKU_11,2023-10-13,193.0
SKU_11,2023-10-14,30.0
SKU_11,2023-10-15,27.0
SKU_11,2023-10-16,515.0
SKU_11,2023-10-17,365.0
SKU_11,2023-10-18,411.0
SKU_11,2023-10-19,315.0
SKU_11,2023-10-20,275.0
SKU_11,2023-10-21,44.0
SKU_11,2023-10-22,23.0
SKU_11,2023-10-23,381.0
SKU_11,2023-10-24,321.0
SKU_11,2023-10-25,311.0
SKU_11,2023-10-26,330.0
SKU_11,2023-10-27,304.0
SKU_11,2023-10-28,16.0
SKU_11,2023-10-29,20.0
SKU_11,2023-10-30,350.0
SKU_11,2023-10-31,665.0
SKU_11,2023-11-01,723.0
SKU_11,2023-11-02,122.0
SKU_11,2023-11-03,600.0
SKU_11,2023-11-04,150.0
SKU_11,2023-11-05,62.0
SKU_11,2023-11-06,704.0
SKU_11,2023-11-07,810.0
SKU_11,2023-11-08,1014.0
SKU_11,2023-11-09,865.0
SKU_11,2023-11-10,551.0
SKU_11,2023-11-11,141.0
SKU_11,2023-11-12,69.0
SKU_11,2023-11-13,1043.0
SKU_11,2023-11-14,771.0
SKU_11,2023-11-15,164.0
SKU_11,2023-11-16,732.0
SKU_11,2023-11-17,814.0
SKU_11,2023-11-18,145.0
SKU_11,2023-11-19,55.0
